time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-21T03:37:55.994Z,41.6618,141.9901,79.86,4.3,mb,,148,2.495,0.39,us,us70008den,2020-03-21T04:28:32.040Z,"76km ENE of Mutsu, Japan",earthquake,10.4,8.4,0.094,32,reviewed,us,us
2020-03-21T03:37:45.439Z,39.1164,-119.727,9,0.5,ml,7,132.41,0.033,0.1164,nn,nn00719762,2020-03-22T02:09:51.173Z,"5km NE of Indian Hills, Nevada",earthquake,,2.8,0.26,3,reviewed,nn,nn
2020-03-21T03:31:37.172Z,39.1143,-119.7316,9.7,0.8,ml,8,133.92,0.03,0.1519,nn,nn00719761,2020-03-22T02:09:49.247Z,"5km NE of Indian Hills, Nevada",earthquake,,1.5,0.15,4,reviewed,nn,nn
2020-03-21T03:30:50.842Z,59.3986,-155.7755,2.7,1.5,ml,,,,0.83,ak,ak0203q0hy4y,2020-03-21T03:44:18.910Z,"62km SW of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-21T03:30:26.920Z,52.3081667,-174.2253333,3.6,0.26,ml,7,231,0.01991,0.2,av,av70879499,2020-03-23T19:26:12.710Z,"12km N of Atka, Alaska",earthquake,0.78,0.97,0.254,7,reviewed,av,av
2020-03-21T03:28:50.478Z,64.5534,-147.4566,32.7,0.7,ml,,,,1.46,ak,ak0203q0hioa,2020-03-21T03:35:45.514Z,"22km WSW of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-03-21T03:26:45.830Z,35.904,-117.6915,5.76,0.44,ml,10,73,0.05507,0.1,ci,ci39109879,2020-03-23T13:52:30.021Z,"20km E of Little Lake, CA",earthquake,0.34,1,0.08,4,reviewed,ci,ci
2020-03-21T03:26:19.730Z,37.5021667,-118.8543333,1.94,0.5,md,8,233,0.08997,0.24,nc,nc73356685,2020-03-23T17:15:11.311Z,"17km WSW of Toms Place, CA",earthquake,2.43,10.91,0.172,7,reviewed,nc,nc
2020-03-21T03:25:59.938Z,61.5739,-149.8723,32.7,1.4,ml,,,,0.45,ak,ak0203q0gzhh,2020-03-21T03:29:12.731Z,"6km SSW of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-03-21T03:25:43.592Z,39.1124,-119.7261,9.6,0.4,ml,7,135.55,0.035,0.1077,nn,nn00719759,2020-03-22T02:09:47.062Z,"5km ENE of Indian Hills, Nevada",earthquake,,2.2,0.38,3,reviewed,nn,nn
2020-03-21T03:25:37.620Z,19.2216663,-155.4218292,32.59,2,md,41,139,0.02787,0.12,hv,hv71439082,2020-03-21T03:28:43.630Z,"6km ENE of Pahala, Hawaii",earthquake,0.67,0.75,0.02,5,automatic,hv,hv
2020-03-21T03:22:42.840Z,31.911,-116.181,12.45,2.15,ml,14,169,0.219,0.18,ci,ci39109871,2020-03-23T14:56:38.474Z,"42km E of Ensenada, B.C., MX",earthquake,0.47,1.27,0.11,21,reviewed,ci,ci
2020-03-21T03:19:36.730Z,52.0363333,-176.1121667,5.55,-0.26,ml,5,119,0.02828,0.21,av,av70879494,2020-03-23T19:20:38.990Z,"41km ENE of Adak, Alaska",earthquake,0.67,1.27,0.209,5,reviewed,av,av
2020-03-21T03:16:30.415Z,60.8849,-147.7691,15.4,1.4,ml,,,,0.69,ak,ak0203q0ewnp,2020-03-21T03:21:30.821Z,"51km ENE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-21T03:13:56.960Z,40.77,-112.0801667,10.56,1.46,md,13,89,0.01656,0.11,uu,uu60368092,2020-04-08T18:05:02.390Z,"7km NNE of Magna, Utah",earthquake,0.49,0.54,0.284,7,reviewed,uu,uu
2020-03-21T03:13:46.990Z,40.7751667,-112.0733333,10.46,1.51,ml,24,54,0.02197,0.14,uu,uu60368087,2020-04-03T20:28:04.299Z,"7km NNE of Magna, Utah",earthquake,0.28,0.53,0.034,4,reviewed,uu,uu
2020-03-21T03:12:13.119Z,39.329,20.4906,10,4.3,mb,,97,0.659,1.18,us,us70008ddp,2020-03-21T03:46:51.040Z,"9km ENE of Parga, Greece",earthquake,3.7,2,0.308,3,reviewed,us,us
2020-03-21T03:11:36.420Z,40.4135,-121.5491667,3.75,-0.15,md,6,140,0.05595,0.06,nc,nc73356680,2020-03-23T17:08:41.683Z,"7km NNE of Mineral, CA",earthquake,0.41,1.6,0.035,5,reviewed,nc,nc
2020-03-21T03:08:27.938Z,39.1359,-119.7292,6.4,0.4,ml,7,136.35,0.023,0.1565,nn,nn00719757,2020-03-22T02:09:45.083Z,"4km SE of Carson City, Nevada",earthquake,,1.5,0.31,4,reviewed,nn,nn
2020-03-21T03:06:31.420Z,40.7301667,-112.085,10.68,0.34,md,11,64,0.02386,0.08,uu,uu60368082,2020-04-09T19:39:55.630Z,"2km NNE of Magna, Utah",earthquake,0.35,0.78,0.122,5,reviewed,uu,uu
2020-03-21T03:06:00.430Z,39.1154,-119.7404,6.9,0.5,ml,4,132.81,0.045,0.0918,nn,nn00719756,2020-03-22T02:09:43.033Z,"4km NE of Indian Hills, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2020-03-21T03:05:40.485Z,39.1147,-119.7359,8,0.3,ml,8,133.54,0.027,0.1612,nn,nn00719755,2020-03-23T19:25:34.216Z,"5km NE of Indian Hills, Nevada",earthquake,,1.8,0.14,2,reviewed,nn,nn
2020-03-21T03:04:34.550Z,19.1946659,-155.4163361,32.89,1.92,md,46,164,0.04618,0.13,hv,hv71439057,2020-03-21T03:07:47.540Z,"6km E of Pahala, Hawaii",earthquake,0.57,0.76,0.08,5,automatic,hv,hv
2020-03-21T03:03:47.068Z,39.1211,-119.7295,8.3,0.5,ml,11,128.76,0.03,0.1602,nn,nn00719754,2020-03-23T19:22:22.594Z,"5km SE of Carson City, Nevada",earthquake,,1.3,0.28,3,reviewed,nn,nn
2020-03-21T03:02:28.470Z,38.7700005,-122.713501,1.53,0.66,md,7,125,0.01127,0.01,nc,nc73356670,2020-03-21T04:24:03.766Z,"2km WSW of Anderson Springs, CA",earthquake,0.8,0.41,0.07,2,automatic,nc,nc
2020-03-21T03:01:43.601Z,-12.589,167.1195,211.6,4.3,mb,,145,2.842,0.84,us,us70008h0r,2020-04-01T03:51:11.040Z,"150km NNW of Sola, Vanuatu",earthquake,10.7,6.6,0.123,19,reviewed,us,us
2020-03-21T03:00:03.850Z,35.9703333,-117.6833333,2.61,0.68,ml,6,160,0.03487,0.06,ci,ci39109855,2020-03-23T13:52:46.409Z,"20km E of Little Lake, CA",earthquake,0.6,0.21,0.198,5,reviewed,ci,ci
2020-03-21T02:52:24.859Z,39.0988,-119.7269,10.7,1,ml,7,146.83,0.042,0.1547,nn,nn00719753,2020-03-23T19:19:16.733Z,"5km N of Johnson Lane, Nevada",earthquake,,1.8,0.03,2,reviewed,nn,nn
2020-03-21T02:52:11.859Z,-31.3704,-177.9403,10,4.4,mb,,180,2.118,0.26,us,us70008h0q,2020-04-01T03:35:10.040Z,"91km E of L'Esperance Rock, New Zealand",earthquake,12.8,1.9,0.203,7,reviewed,us,us
2020-03-21T02:51:54.480Z,39.9647,-120.8029,0,0.9,ml,6,129.66,0.102,0.2803,nn,nn00719749,2020-03-22T02:09:28.819Z,"8km ENE of East Quincy, California",earthquake,,0,0.27,3,reviewed,nn,nn
2020-03-21T02:49:39.939Z,60.4047,-150.362,32.5,2.7,ml,,,,0.87,ak,ak0203q00kcl,2020-03-21T02:59:36.158Z,"24km ESE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-03-21T02:41:19.130Z,51.8685,-177.8988333,4.74,1.17,ml,7,164,0.06169,0.16,av,av62148426,2020-03-23T18:30:14.690Z,"16km E of Tanaga Volcano, Alaska",earthquake,0.49,0.72,0.39,7,reviewed,av,av
2020-03-21T02:41:06.518Z,60.1483,-139.5558,9.2,1.5,ml,,,,1,ak,ak0203pzys33,2020-03-21T02:45:11.326Z,"67km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-21T02:40:01.160Z,40.7503333,-112.042,10.05,1.5,ml,30,43,0.02382,0.19,uu,uu60368077,2020-03-27T17:20:40.820Z,"6km NE of Magna, Utah",earthquake,0.34,0.52,0.168,5,reviewed,uu,uu
2020-03-21T02:39:57.745Z,39.1122,-119.7313,8.8,0.6,ml,8,135.65,0.031,0.1471,nn,nn00719748,2020-03-22T02:09:26.650Z,"5km ENE of Indian Hills, Nevada",earthquake,,1.2,0.18,4,reviewed,nn,nn
2020-03-21T02:38:51.260Z,36.302,-120.7883333,6.68,2.02,md,40,140,0.08655,0.2,nc,nc73356660,2020-03-26T06:09:04.957Z,"16km SW of New Idria, CA",earthquake,0.47,0.84,0.228,25,reviewed,nc,nc
2020-03-21T02:38:13.637Z,62.672,-149.8057,61.5,1.2,ml,,,,0.5,ak,ak0203pzy5gz,2020-03-21T02:41:30.343Z,"41km NNE of Talkeetna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2020-03-21T02:37:29.920Z,40.7523333,-112.0578333,9.56,0.73,md,14,64,0.01553,0.08,uu,uu60368072,2020-04-09T16:16:48.090Z,"6km NE of Magna, Utah",earthquake,0.32,0.48,0.07,5,reviewed,uu,uu
2020-03-21T02:35:09.630Z,45.049,-111.777,17.06,0.84,ml,10,148,0.262,0.2,mb,mb80386199,2020-03-23T17:44:30.560Z,"30km SSE of Virginia City, Montana",earthquake,0.77,3.58,0.136,4,reviewed,mb,mb
2020-03-21T02:34:14.770Z,40.7498333,-112.0456667,7.55,0.49,md,12,107,0.02404,0.15,uu,uu60020944,2020-04-09T16:07:26.230Z,"6km NE of Magna, Utah",earthquake,0.56,0.74,0.061,5,reviewed,uu,uu
2020-03-21T02:33:17.120Z,40.7418333,-112.041,9.42,1.17,ml,18,61,0.03058,0.12,uu,uu60368062,2020-04-08T17:51:09.060Z,"6km NNW of West Valley City, Utah",earthquake,0.32,0.67,0.188,3,reviewed,uu,uu
2020-03-21T02:33:05.265Z,60.3486,-147.1327,48.7,1.7,ml,,,,0.71,ak,ak0203pzx27g,2020-03-21T02:37:19.163Z,"78km WSW of Cordova, Alaska",earthquake,,1.9,,,automatic,ak,ak
2020-03-21T02:32:30.640Z,40.7421667,-112.044,9.45,0.71,md,14,92,0.01641,0.09,uu,uu60368067,2020-04-09T15:59:08.620Z,"6km NNW of West Valley City, Utah",earthquake,0.28,0.59,0.077,6,reviewed,uu,uu
2020-03-21T02:32:14.510Z,35.936,-117.536,0.68,0.81,ml,10,168,0.05332,0.2,ci,ci39109839,2020-03-21T02:35:54.326Z,"22km NNW of Searles Valley, CA",earthquake,0.75,0.55,0.103,7,automatic,ci,ci
2020-03-21T02:29:14.800Z,35.8935,-117.7298333,5.77,1.11,ml,16,61,0.0843,0.16,ci,ci39109831,2020-03-23T13:54:15.270Z,"17km ESE of Little Lake, CA",earthquake,0.28,1.11,0.216,14,reviewed,ci,ci
2020-03-21T02:28:02.190Z,17.6061,-67.5136,10,3.55,md,16,289,0.5687,0.47,pr,pr2020081004,2020-03-21T03:40:29.927Z,"44km SSW of Pole Ojea, Puerto Rico",earthquake,2.08,31.61,0.12,12,reviewed,pr,pr
2020-03-21T02:27:56.200Z,40.7443333,-112.0438333,7.54,0.49,ml,12,59,0.01839,0.14,uu,uu60368057,2020-04-08T18:48:42.800Z,"6km NNW of West Valley City, Utah",earthquake,0.41,0.69,0.177,2,reviewed,uu,uu
2020-03-21T02:27:23.310Z,40.7291667,-112.093,10.78,-0.1,md,10,99,0.02677,0.08,uu,uu60020859,2020-04-08T19:06:14.250Z,"2km NNE of Magna, Utah",earthquake,0.35,0.67,0.079,5,reviewed,uu,uu
2020-03-21T02:27:10.980Z,52.0675,-176.1058333,-1.28,-0.85,ml,4,163,0.02831,0.13,av,av70879484,2020-03-23T19:07:32.810Z,"43km ENE of Adak, Alaska",earthquake,0.3,0.54,0.179,4,reviewed,av,av
2020-03-21T02:27:07.300Z,40.7528333,-112.0618333,8.87,0.28,md,8,102,0.01246,0.1,uu,uu60020854,2020-04-08T19:08:50.650Z,"5km NE of Magna, Utah",earthquake,0.45,0.75,0.073,4,reviewed,uu,uu
2020-03-21T02:26:52.167Z,49.8325,156.222,68.33,4.2,mb,,208,3.408,0.74,us,us70008h0x,2020-04-01T03:19:59.040Z,"94km S of Severo-Kuril'sk, Russia",earthquake,15.3,11.2,0.102,27,reviewed,us,us
2020-03-21T02:26:18.980Z,58.6086667,-154.5658333,12.82,-0.29,ml,5,255,0.1161,0.05,av,av70879464,2020-03-23T18:59:27.310Z,"121km E of King Salmon, Alaska",earthquake,0.64,0.85,0.167,5,reviewed,av,av
2020-03-21T02:25:54.408Z,37.8777,-115.8241,7.8,0.8,ml,7,246.03,0.241,0.1863,nn,nn00720112,2020-03-23T21:54:41.319Z,"59km SE of Warm Springs, Nevada",earthquake,,8.9,0.09,2,reviewed,nn,nn
2020-03-21T02:24:15.510Z,39.1127,-119.7366,9.6,0.9,ml,8,135.02,0.028,0.1668,nn,nn00719746,2020-03-22T02:09:23.970Z,"5km NE of Indian Hills, Nevada",earthquake,,1.6,0.31,4,reviewed,nn,nn
2020-03-21T02:23:51.640Z,52.0486667,-176.0673333,8.94,-0.43,ml,5,122,0.008625,0.19,av,av70879479,2020-03-23T19:04:30.840Z,"44km ENE of Adak, Alaska",earthquake,0.81,1.25,0.157,5,reviewed,av,av
2020-03-21T02:23:12.120Z,33.0241667,-116.4116667,10.9,0.54,ml,17,89,0.05225,0.25,ci,ci39109823,2020-03-21T02:27:01.240Z,"19km ESE of Julian, CA",earthquake,0.48,1.04,0.16,5,automatic,ci,ci
2020-03-21T02:23:08.675Z,37.0762,71.4527,110.8,4.3,mb,,93,2.037,0.8,us,us70008dcz,2020-03-21T02:46:18.040Z,"38km WSW of Roshtqal'a, Tajikistan",earthquake,6.7,7,0.096,31,reviewed,us,us
2020-03-21T02:19:35.961Z,39.1218,-119.7363,6.5,0.6,ml,7,128.15,0.025,0.0948,nn,nn00719744,2020-03-22T02:09:21.252Z,"5km SSE of Carson City, Nevada",earthquake,,2.1,0.22,3,reviewed,nn,nn
2020-03-21T02:17:48.662Z,39.1232,-119.7377,9.7,1.5,ml,16,56.26,0.024,0.2359,nn,nn00719682,2020-03-21T10:20:14.035Z,"5km SSE of Carson City, Nevada",earthquake,,1.2,0.19,7,reviewed,nn,nn
2020-03-21T02:16:23.420Z,33.4938316,-116.8040009,9.72,0.78,ml,26,40,0.01874,0.19,ci,ci39109815,2020-03-21T02:20:03.211Z,"8km NE of Aguanga, CA",earthquake,0.37,0.88,0.074,5,automatic,ci,ci
2020-03-21T02:16:01.832Z,39.1187,-119.7238,7.6,1.5,ml,20,68.96,0.035,0.228,nn,nn00719680,2020-03-21T15:40:14.706Z,"6km SE of Carson City, Nevada",earthquake,,1,0.34,10,reviewed,nn,nn
2020-03-21T02:14:40.290Z,40.7366667,-112.043,8.45,0.9,ml,19,49,0.01111,0.12,uu,uu60368052,2020-04-09T15:24:25.870Z,"5km ENE of Magna, Utah",earthquake,0.32,0.65,0.111,3,reviewed,uu,uu
2020-03-21T02:14:21.960Z,40.7316667,-112.0915,10.81,0.34,md,16,48,0.02402,0.15,uu,uu60020919,2020-04-09T15:49:49.440Z,"2km NNE of Magna, Utah",earthquake,0.39,0.76,0.198,6,reviewed,uu,uu
2020-03-21T02:13:53.395Z,39.1101,-119.7352,9.6,1.1,ml,13,77.95,0.03,0.1744,nn,nn00719724,2020-03-22T02:09:05.073Z,"5km ENE of Indian Hills, Nevada",earthquake,,1.3,0.13,4,reviewed,nn,nn
2020-03-21T02:13:26.788Z,39.1077,-119.725,9.9,0.6,ml,6,139.46,0.038,0.1014,nn,nn00719723,2020-03-22T02:09:02.509Z,"5km ENE of Indian Hills, Nevada",earthquake,,1.8,0.15,2,reviewed,nn,nn
2020-03-21T02:12:37.900Z,40.7451667,-112.0391667,8.45,0.98,ml,14,94,0.03081,0.15,uu,uu60368047,2020-04-08T17:34:11.040Z,"6km NNW of West Valley City, Utah",earthquake,0.37,0.82,0.118,3,reviewed,uu,uu
2020-03-21T02:12:16.932Z,62.5261,-150.6457,62.6,1,ml,,,,0.81,ak,ak0203pzsl3x,2020-03-21T02:15:24.611Z,"35km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-03-21T02:10:05.270Z,38.8173332,-122.7616653,1.83,0.6,md,12,82,0.01462,0.02,nc,nc73356655,2020-03-21T02:37:02.550Z,"3km W of Cobb, CA",earthquake,0.33,0.54,0.15,3,automatic,nc,nc
2020-03-21T02:10:00.030Z,38.8165016,-122.7621689,1.67,0.4,md,8,113,0.01482,0.01,nc,nc73356650,2020-03-21T02:25:02.385Z,"3km W of Cobb, CA",earthquake,0.36,0.65,0.17,2,automatic,nc,nc
2020-03-21T02:09:44.211Z,39.1187,-119.7287,8.7,0.8,ml,7,130.56,0.04,0.1623,nn,nn00719742,2020-03-22T02:09:19.032Z,"6km SSE of Carson City, Nevada",earthquake,,2.7,0.29,3,reviewed,nn,nn
2020-03-21T02:09:05.840Z,17.822,-66.8666,8,2.87,md,9,261,0.1536,0.1,pr,pr2020081002,2020-03-21T03:38:17.338Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.77,1.36,0.16,9,reviewed,pr,pr
2020-03-21T02:08:48.080Z,39.1032,-119.7242,8.6,1,ml,8,143.23,0.041,0.1422,nn,nn00719740,2020-03-22T02:09:16.976Z,"5km ENE of Indian Hills, Nevada",earthquake,,1.6,0.24,4,reviewed,nn,nn
2020-03-21T02:08:23.868Z,39.108,-119.7454,9,0.7,ml,8,138.14,0.025,0.1513,nn,nn00719717,2020-03-22T02:09:00.496Z,"4km NE of Indian Hills, Nevada",earthquake,,1.4,0.16,4,reviewed,nn,nn
2020-03-21T02:07:45.561Z,61.3406,-150.0596,36.2,1.3,ml,,,,0.51,ak,ak0203pzrkqa,2020-03-21T02:12:13.632Z,"16km NNW of Anchorage, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-03-21T02:07:02.670Z,35.639,-117.4323333,6.15,2.23,ml,30,69,0.1265,0.13,ci,ci39109807,2020-03-21T02:18:22.970Z,"14km S of Searles Valley, CA",earthquake,0.22,0.86,0.124,26,automatic,ci,ci
2020-03-21T02:05:20.426Z,37.5517,-117.2009,0,0.9,ml,9,167.14,0.256,0.2263,nn,nn00720074,2020-03-23T19:13:05.808Z,"17km S of Goldfield, Nevada",earthquake,,0,0.8,5,reviewed,nn,nn
2020-03-21T02:04:22.180Z,45.972,-111.5575,1.7,1.35,ml,17,102,0.261,0.11,mb,mb80385949,2020-03-21T13:34:48.750Z,"8km N of Three Forks, Montana",earthquake,0.3,0.94,0.237,7,reviewed,mb,mb
2020-03-21T02:02:43.661Z,39.1125,-119.7407,10,1.6,ml,20,56.01,0.025,0.2327,nn,nn00719674,2020-03-21T10:05:20.070Z,"4km NE of Indian Hills, Nevada",earthquake,,0.9,0.13,7,reviewed,nn,nn
2020-03-21T02:01:28.207Z,39.1159,-119.7234,8.9,0.8,ml,12,81.98,0.036,0.1504,nn,nn00719716,2020-03-22T02:08:58.013Z,"6km SE of Carson City, Nevada",earthquake,,2,0.34,4,reviewed,nn,nn
2020-03-21T02:00:27.082Z,39.1118,-119.7338,7.9,1.4,ml,12,68.25,0.047,0.1661,nn,nn00719672,2020-03-21T03:06:59.100Z,"5km ENE of Indian Hills, Nevada",earthquake,,1.3,0.1,5,reviewed,nn,nn
2020-03-21T01:58:59.340Z,52.0333333,-176.0908333,7.01,-0.44,ml,5,129,0.02193,0.15,av,av70879474,2020-03-23T19:02:29.320Z,"42km ENE of Adak, Alaska",earthquake,0.56,0.99,0.192,5,reviewed,av,av
2020-03-21T01:57:37.431Z,39.1664,-119.7087,9.7,0.1,ml,4,220.04,0.013,0.1095,nn,nn00719693,2020-03-22T02:08:23.535Z,"5km E of Carson City, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2020-03-21T01:57:06.996Z,39.1811,-119.7051,10.6,0.2,ml,4,230.85,0.026,0.106,nn,nn00719692,2020-03-21T03:00:45.622Z,"5km ENE of Carson City, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2020-03-21T01:54:50.830Z,35.8205,-117.6365,11.77,0.93,ml,10,85,0.03204,0.21,ci,ci39109791,2020-03-21T01:58:23.359Z,"22km WNW of Searles Valley, CA",earthquake,0.66,1.12,0.122,9,automatic,ci,ci
2020-03-21T01:54:48.120Z,38.8321667,-122.8093333,2.36,0.22,md,14,62,0.008778,0.01,nc,nc73356640,2020-03-25T13:07:23.197Z,"8km W of Cobb, CA",earthquake,0.28,0.66,0.055,2,reviewed,nc,nc
2020-03-21T01:54:38.832Z,39.1188,-119.7311,7.7,0.9,ml,6,130.49,0.029,0.1421,nn,nn00719691,2020-03-21T03:00:44.580Z,"5km SSE of Carson City, Nevada",earthquake,,2.4,0.2,2,reviewed,nn,nn
2020-03-21T01:54:09.700Z,52.0361667,-176.1093333,4.93,-0.38,ml,5,120,0.02973,0.22,av,av70879459,2020-03-23T18:23:41.130Z,"41km ENE of Adak, Alaska",earthquake,0.66,1.34,0.188,5,reviewed,av,av
2020-03-21T01:52:50.356Z,39.1197,-119.7282,8.7,1.4,ml,12,56.77,0.031,0.1674,nn,nn00719670,2020-03-21T05:40:59.591Z,"5km SE of Carson City, Nevada",earthquake,,1,0.28,5,reviewed,nn,nn
2020-03-21T01:52:39.020Z,17.971,-66.8371,13,2.74,md,10,180,0.0423,0.17,pr,pr2020081003,2020-03-21T03:37:57.826Z,"3km SW of Indios, Puerto Rico",earthquake,0.71,0.57,0.33,9,reviewed,pr,pr
2020-03-21T01:51:55.450Z,33.0856667,-116.5598333,7.91,2.07,ml,80,32,0.03201,0.19,ci,ci39109783,2020-03-26T20:19:53.770Z,"4km E of Julian, CA",earthquake,0.12,0.38,0.174,67,reviewed,ci,ci
2020-03-21T01:47:27.500Z,40.7448333,-112.0596667,9.58,0.91,ml,12,64,0.01653,0.11,uu,uu60368042,2020-04-08T18:31:14.090Z,"5km NE of Magna, Utah",earthquake,0.37,0.67,0.276,2,reviewed,uu,uu
2020-03-21T01:45:15.730Z,46.8968333,-112.5201667,13.17,-0.09,md,8,122,0.098,0.11,mb,mb80386239,2020-03-27T14:11:08.900Z,"13km ESE of Lincoln, Montana",earthquake,0.54,0.89,0.184,2,reviewed,mb,mb
2020-03-21T01:44:58.639Z,39.1099,-119.7344,9.8,1,ml,9,137.32,0.049,0.1901,nn,nn00719713,2020-03-22T02:08:55.775Z,"5km ENE of Indian Hills, Nevada",earthquake,,3,0.08,4,reviewed,nn,nn
2020-03-21T01:43:53.719Z,39.1157,-119.7322,8,0.6,ml,10,132.87,0.029,0.1575,nn,nn00719711,2020-03-22T02:08:53.432Z,"5km NE of Indian Hills, Nevada",earthquake,,1.3,0.24,3,reviewed,nn,nn
2020-03-21T01:42:26.632Z,39.1149,-119.7306,8.1,0.9,ml,9,133.48,0.031,0.1383,nn,nn00719710,2020-03-22T02:08:50.890Z,"5km NE of Indian Hills, Nevada",earthquake,,1.6,0.36,3,reviewed,nn,nn
2020-03-21T01:42:23.680Z,44.4765,-110.3761667,7.25,1.07,md,8,93,0.085,0.1,uu,uu60368037,2020-03-23T17:08:02.470Z,"36km E of Old Faithful Geyser, Wyoming",earthquake,0.41,1.33,0.211,4,reviewed,uu,uu
2020-03-21T01:41:12.170Z,47.95466667,-124.2018333,13.29,1.92,ml,8,94,0.1152,0.31,uw,uw61585062,2020-03-27T23:57:05.548Z,"13km E of Forks, Washington",earthquake,0.87,2.12,0.046807941,5,reviewed,uw,uw
2020-03-21T01:39:37.319Z,39.1308,-119.7261,8.7,1.3,ml,8,148.27,0.028,0.1542,nn,nn00719669,2020-03-21T18:24:39.555Z,"5km SE of Carson City, Nevada",earthquake,,1.4,0.25,2,reviewed,nn,nn
2020-03-21T01:39:13.010Z,40.741,-112.0401667,8.62,0.01,md,5,209,0.01441,0.09,uu,uu60368032,2020-04-09T21:36:06.630Z,"6km NNW of West Valley City, Utah",earthquake,0.92,1.01,0.365,2,reviewed,uu,uu
2020-03-21T01:38:10.540Z,17.9438,-66.7676,6,2.61,md,6,224,0.1159,0.09,pr,pr2020081001,2020-03-21T02:07:05.501Z,"7km SE of Indios, Puerto Rico",earthquake,0.96,0.39,0.33,4,reviewed,pr,pr
2020-03-21T01:36:33.810Z,51.925,179.5856667,6.66,0.55,ml,5,104,0.02654,0.13,av,av62148416,2020-03-24T00:06:24.910Z,"3km SSW of Semisopochnoi Island, Alaska",earthquake,0.58,0.89,0.342,3,reviewed,av,av
2020-03-21T01:34:25.619Z,-7.7521,128.439,96.31,4.1,mb,,84,2.842,1.59,us,us70008h0n,2020-04-01T02:55:57.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.6,9.8,0.165,10,reviewed,us,us
2020-03-21T01:33:35.369Z,39.1112,-119.7361,8.4,4.5,ml,31,28.07,0.029,0.1334,nn,nn00719663,2020-04-10T08:47:29.652Z,"6km N of Johnson Lane, Nevada",earthquake,,1.2,0.38,5,reviewed,nn,nn
2020-03-21T01:33:20.590Z,40.7218333,-112.0775,10.51,0.92,ml,15,63,0.03163,0.1,uu,uu60368022,2020-03-27T17:23:48.070Z,"2km NE of Magna, Utah",earthquake,0.32,0.64,0.206,2,reviewed,uu,uu
2020-03-21T01:31:50.820Z,40.7486667,-112.0431667,8.65,1.41,ml,31,54,0.02239,0.16,uu,uu60368017,2020-03-25T16:03:56.360Z,"6km NE of Magna, Utah",earthquake,0.29,0.51,0.125,9,reviewed,uu,uu
2020-03-21T01:31:27.930Z,58.2396667,-155.1445,3.5,-0.75,ml,7,217,0.02183,0.09,av,av70879454,2020-03-23T18:19:38.740Z,"101km ESE of King Salmon, Alaska",earthquake,0.52,1.1,0.198,7,reviewed,av,av
2020-03-21T01:30:32.520Z,44.4731667,-110.3836667,3.09,0.91,md,7,95,0.08795,0.09,uu,uu60368012,2020-03-23T17:00:46.110Z,"35km E of Old Faithful Geyser, Wyoming",earthquake,0.32,6.89,0.336,4,reviewed,uu,uu
2020-03-21T01:27:51.580Z,40.7456667,-112.0466667,10.57,2.46,ml,54,44,0.02042,0.19,uu,uu60368007,2020-03-27T16:17:08.991Z,"8km NE of Magna, Utah",earthquake,0.22,0.51,0.201,14,reviewed,uu,uu
2020-03-21T01:26:13.307Z,57.1556,-156.4934,0,1.8,ml,,,,0.77,ak,ak0203pza57e,2020-03-21T01:31:43.816Z,"157km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-03-21T01:25:57.544Z,64.6113,-150.1407,0,1.1,ml,,,,0.84,ak,ak0203pza0x2,2020-03-21T01:37:16.804Z,"49km W of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-03-21T01:24:50.460Z,19.3555,-155.3148333,10.86,0.88,md,17,201,0.02361,0.12,hv,hv71438912,2020-03-22T22:58:46.960Z,"11km SW of Volcano, Hawaii",earthquake,0.89,0.66,0.044,6,reviewed,hv,hv
2020-03-21T01:18:32.781Z,-17.6754,-178.4516,510.72,4.1,mb,,120,3.332,1.28,us,us70008gug,2020-04-01T02:38:35.040Z,"269km ESE of Lambasa, Fiji",earthquake,15.1,8.9,0.114,21,reviewed,us,us
2020-03-21T01:18:02.290Z,19.3838329,-155.2746735,5.13,1.76,ml,27,72,0.007169,0.31,hv,hv71438897,2020-03-21T01:23:36.280Z,"6km SW of Volcano, Hawaii",earthquake,0.69,0.77,0.31,15,automatic,hv,hv
