Date,Latitude,Longitude,Magnitude,Depth,Type
1958/5/5 5:21,35.67,44.73,5.3,10,MS
1958/4/24 8:00,36.76,26.55,4.8,10,MS
1958/4/22 10:02,36.58,30.46,4.8,80,MS
1958/3/4 11:32,36.34,27.85,5.2,120,MS
1958/1/14 13:34,39.48,40.41,5.1,60,MS
1957/12/26 15:01,40.83,29.72,5.2,10,MS
1957/10/24 2:33,40.06,29.75,4.7,10,MS
1957/10/11 7:33,39.32,28.19,4.9,10,MS
1957/9/21 20:16,40.75,34.02,5.1,40,MS
1957/7/14 4:30,35.79,28.56,4.9,10,MS
1957/7/7 5:58,39.37,40.46,5.1,60,MS
1957/6/2 1:12,40.71,30.78,4.8,10,MS
1957/6/1 21:08,40.68,30.84,4.8,40,MS
1957/6/1 5:26,40.75,30.86,5,50,MS
1957/5/30 14:29,40.65,31.24,4.2,10,MS
1957/5/30 13:07,40.62,31.78,4.2,10,MS
1957/5/29 10:17,40.83,30.77,4.9,20,MS
1957/5/29 10:02,38.3,45.1,4.6,21,MS
1957/5/29 8:47,40.72,31.04,4.7,20,MS
1957/5/28 5:33,40.57,31.02,4.7,40,MS
1957/5/28 0:09,40.58,30.53,4.8,50,MS
1957/5/27 11:01,40.73,30.95,5.8,50,MS
1957/5/27 8:24,41.13,30.65,4.6,70,MS
1957/5/27 7:05,40.84,31.17,4.7,80,MS
1957/5/27 6:20,41.14,31.19,4.2,80,MS
1957/5/26 9:36,40.76,30.81,5.9,10,MS
1957/5/26 9:16,41.42,31.09,4.9,10,MS
1957/5/26 9:13,41.34,30.7,5.1,100,MS
1957/5/26 8:54,40.6,30.74,5.4,40,MS
1957/5/26 6:33,40.67,31,7.1,10,MS
1957/4/26 16:09,36.41,28.8,4.7,10,MS
1957/4/26 6:33,36.22,28.87,5.9,50,MS
1957/4/25 7:52,36.12,28.6,5,10,MS
1957/4/25 2:25,36.42,28.68,7.1,80,MS
1957/4/24 19:10,36.43,28.63,6.8,80,MS
1957/4/18 5:25,38.74,39.67,4.8,10,MS
1957/2/9 1:39,36.75,26.44,5,40,MS
1957/2/5 17:20,36.37,28.88,5.2,60,MS
1957/1/29 15:17,42.34,42.42,5,40,MS
1956/11/20 23:21,39.36,26.4,5.4,70,MS
1956/10/29 7:35,35.8,26.59,5.1,30,MS
1956/9/16 18:07,35.91,25.97,5,40,MS
1956/9/6 12:58,36.03,25.88,4.9,10,MS
1956/8/30 0:15,41,30.2,4,5,MS
1956/8/28 1:29,41.08,29.93,4.6,80,MS
1956/8/9 3:37,35.9,26,4.5,30,MS
1956/7/30 10:40,35.84,25.95,5.3,30,MS
1956/7/30 9:21,35.81,25.91,5,10,MS
1956/7/30 9:15,35.89,26.01,5.8,10,MS
1956/7/30 5:47,35.9,26,5.1,10,MS
1956/7/30 5:41,35.82,26.14,5.6,50,MS
1956/7/22 3:29,36.89,26.36,4.9,40,MS
1956/7/18 9:46,39.96,27.3,4.5,60,MS
1956/7/16 0:21,35.72,36.01,4.5,100,MS
1956/7/14 19:01,40.32,30.9,4.6,40,MS
1956/7/12 6:17,36.7,25.91,4.5,10,MS
1956/7/10 3:01,36.77,26.23,5.5,30,MS
1956/7/10 1:59,36.72,26.52,4.6,10,MS
1956/7/9 21:28,36.56,25.87,5,50,MS
1956/7/9 20:48,36.45,26.09,4.8,60,MS
1956/7/9 20:13,36.73,25.95,5.3,20,MS
1956/7/9 11:30,36.54,26.32,4.9,40,MS
1956/7/9 9:45,36.6,25.93,4.8,10,MS
1956/7/9 7:36,36.27,25.89,4.8,30,MS
1956/7/9 5:14,36.46,26,4.6,60,MS
1956/7/9 4:33,36.68,26.05,4.7,40,MS
1956/7/9 4:15,36.7,25.9,4.8,30,MS
1956/7/9 3:24,36.59,25.86,6.5,40,MS
1956/7/9 3:11,36.69,25.92,7.4,10,MS
1956/7/8 13:05,36.9,26,4.5,15,MS
1956/6/22 0:46,38.48,31.94,4.6,40,MS
1956/5/5 20:42,36.99,28.63,4.7,40,MS
1956/2/23 6:04,39.76,30.17,5.2,60,MS
1956/2/20 20:31,39.89,30.49,6.4,40,MS
1956/1/6 14:52,41,30.2,4.9,10,MS
1956/1/6 12:15,40.39,26.29,5.5,10,MS
1955/11/11 18:27,37.54,26.97,4.7,10,MS
1955/11/10 8:42,37.4,27.2,4.5,30,MS
1955/8/28 13:39,37.4,27.16,5.3,20,MS
1955/7/16 7:07,37.65,27.26,6.8,40,MS
1955/6/26 21:12,41.11,33.33,4.6,10,MS
1955/5/31 1:04,36,26,4.7,15,MS
1955/1/9 4:31,38.5,43.9,4.5,30,MS
1954/11/23 23:22,35.89,27.6,5,40,MS
1954/11/7 22:52,40.25,40.03,4.5,20,MS
1954/10/26 10:34,40.56,27.52,4.6,10,MS
1954/10/24 23:37,40.46,27.53,4.8,10,MS
1954/10/24 0:44,40,40,4.6,30,MS
1954/9/4 4:19,36.63,27.1,4.8,160,MS
1954/8/25 2:01,37.29,29.96,4.9,40,MS
1954/8/20 22:50,37.5,27,4.5,15,MS
1954/8/19 21:03,41.21,36.41,4.8,30,MS
1954/8/5 20:39,35.88,27.44,4.7,40,MS
1954/6/11 11:25,41.69,44.33,4.9,10,MS
1954/6/5 19:56,39.8,41.3,4.6,30,MS
1954/5/1 23:31,37.8,27,4.8,10,MS
1954/5/1 20:53,37.81,26.95,5.5,54,MS
1954/5/1 15:24,37.79,27.07,5,42,MS
1954/5/1 14:58,37.7,27,4.8,26,MS
1954/4/8 4:18,37.27,29.53,4.8,10,MS
1954/3/28 4:47,39.03,40.97,5.4,10,MS
1954/3/27 14:13,38.8,41.5,4.6,10,MS
1954/3/23 12:58,40.58,27.12,5.1,10,MS
1954/2/22 18:09,35.8,27.5,4.5,15,MS
1954/1/2 1:13,36.98,27.12,5.4,140,MS
1953/12/20 17:56,36.5,26.7,4.6,30,MS
1953/12/15 18:25,39,41.5,4.6,30,MS
1953/12/15 16:40,39.61,41.08,4.6,40,MS
1953/12/13 19:38,41.16,33.81,4.8,50,MS
1953/12/5 20:14,36.5,26.8,4.6,15,MS
1953/10/20 5:36,41.93,40.79,4.8,10,MS
1953/10/14 20:13,38.7,41.9,4.5,30,MS
1953/10/8 10:26,40.02,38.37,4.9,10,MS
1953/9/7 3:59,41.09,33.01,6,40,MS
1953/7/22 15:09,39.24,28.43,5.2,10,MS
1953/6/19 18:43,38.01,38.24,4.5,15,MS
1953/6/18 5:44,41.8,26.55,5.1,30,MS
1953/6/3 16:05,40.28,28.53,5.3,20,MS
1953/5/14 13:00,38.7,26.5,4.8,24,MS
1953/5/2 18:37,38.51,26.55,5.1,60,MS
1953/5/2 10:06,38.7,26.5,4.7,25,MS
1953/5/2 5:41,38.48,26.67,5,40,MS
1953/5/1 20:06,38.41,26.75,4.9,70,MS
1953/4/17 21:50,37.6,27.6,4.5,16,MS
1953/4/13 23:15,38,27,4.7,5,MS
1953/4/1 1:47,39.97,27.45,4.9,20,MS
1953/3/31 18:24,40.1,27.3,4.5,15,MS
1953/3/26 15:10,39.94,27.48,4.7,10,MS
1953/3/24 21:17,37.02,37,5,10,MS
1953/3/24 20:20,40,27.4,4.9,12,MS
1953/3/23 5:22,39.37,41.28,5,50,MS
1953/3/22 13:17,40,27.3,4.2,26,MS
1953/3/19 21:13,39.88,27.35,5,10,MS
1953/3/19 12:53,40.1,27.3,4.8,48,MS
1953/3/18 23:28,40,27.4,4.5,30,MS
1953/3/18 22:28,40,27.4,4.8,30,MS
1953/3/18 21:18,39.96,27.59,5.4,30,MS
1953/3/18 20:34,40.02,27.83,4.6,10,MS
1953/3/18 20:20,40,27.4,5,30,MS
1953/3/18 19:06,39.99,27.36,7.2,10,MS
1953/2/14 20:52,38.5,43.6,4.5,20,MS
1953/2/14 8:43,35.68,26.9,5.3,100,MS
1953/2/1 18:36,38.4,45.1,4.5,20,MS
1953/1/12 9:31,36,28,4.8,30,MS
1953/1/1 10:17,35.68,26.13,4.8,40,MS
1952/12/31 14:48,35.75,25.95,5.5,80,MS
1952/10/22 17:00,37.25,35.65,5.6,70,MS
1952/10/22 4:15,36.83,27.6,5.2,40,MS
1952/10/3 11:30,41.3,43.6,4.9,10,MS
1952/9/30 2:50,38.91,44.09,4.6,10,MS
1952/9/29 8:56,41.24,43.97,4.7,10,MS
1952/9/23 20:30,36.9,29.58,4.8,10,MS
1952/9/15 19:29,37.6,27.6,4.6,32,MS
1952/9/3 13:47,39,43,4.7,12,MS
1952/6/13 16:15,41.38,44.06,4.7,10,MS
1952/6/9 14:48,36.83,27.64,4.9,20,MS
1952/4/9 8:34,37.8,26.9,4.5,10,MS
1952/4/4 11:36,41.2,43.89,4.6,10,MS
1952/3/19 1:27,39.6,28.64,5.4,40,MS
1952/3/13 6:30,41.02,28.14,4.9,11,MS
1952/1/26 2:50,39.1,26.9,4.6,30,MS
1952/1/22 23:15,40.8,30.4,4.3,15,MS
1952/1/3 6:03,39.95,41.67,5.8,40,MS
1951/12/13 20:46,40.06,26.2,4.9,50,MS
1951/11/5 13:43,36,29,5.2,10,MS
1951/9/15 22:52,40.15,28.02,5,40,MS
1951/8/14 20:23,40.82,33.23,4.8,10,MS
1951/8/14 18:46,41.08,33.18,4.9,40,MS
1951/8/13 22:58,41.09,33.27,4.8,80,MS
1951/8/13 18:33,40.88,32.87,6.9,10,MS
1951/8/8 8:40,35.95,31.15,4.6,40,MS
1951/7/12 6:51,36.6,36.3,4.8,30,MS
1951/5/8 13:28,39.8,38.3,4.8,10,MS
1951/4/8 21:38,36.58,35.85,5.8,50,MS
1951/3/18 9:24,40.04,42.05,4.7,30,MS
1951/3/15 10:01,38.4,44,4.8,30,MS
1951/3/12 8:56,42,31.8,4.7,30,MS
1951/3/3 21:41,41.96,44.48,4.6,20,MS
1950/11/28 17:53,39.73,28.05,5.1,40,MS
1950/11/25 17:18,37.07,42.48,4.7,60,MS
1950/11/8 10:08,38.27,39.16,5.2,50,MS
1950/9/4 12:17,41.28,34.25,4.9,10,MS
1950/8/27 22:03,39.38,41.34,4.9,60,MS
1950/6/4 14:11,36.53,28.84,4.8,30,MS
1950/5/30 9:52,35.67,27.41,4.9,50,MS
1950/5/9 9:20,38.24,38.32,5,70,MS
1950/5/3 7:13,38.67,27.06,4.9,40,MS
1950/2/4 9:30,39.5,40.6,4.9,10,MS
1950/1/14 22:19,36.5,35.8,4.5,10,MS
1950/1/2 21:15,39.3,41,4.9,10,MS
1949/11/28 18:47,40.98,30.74,4.7,10,MS
1949/11/23 16:51,38.75,26.36,5.2,60,MS
1949/10/13 10:26,36.75,44.47,5.1,70,MS
1949/8/29 0:19,39.6,40.6,4.8,10,MS
1949/8/23 13:40,39.42,40.98,4.8,10,MS
1949/8/17 20:45,39.58,40.57,5.2,60,MS
1949/8/17 20:38,39.6,40.6,5.3,10,MS
1949/8/17 18:44,39.57,40.62,6.7,40,MS
1949/7/30 17:47,38.62,26.45,4.8,40,MS
1949/7/23 15:03,38.57,26.29,6.6,10,MS
1949/7/7 12:21,35.92,27.34,4.9,60,MS
1949/5/21 17:41,38.6,26.3,4.8,8,MS
1949/5/13 20:14,40.94,32.71,5.1,20,MS
1949/4/25 23:09,38.27,38.99,5.3,80,MS
1949/3/6 4:01,42.3,41.4,4.6,13,MS
1949/2/5 0:28,39.89,29.35,5,40,MS
1949/1/4 20:30,38.9,27.9,4.5,14,MS
1948/12/13 2:00,41,30,4.2,15,MS
1948/11/13 4:44,40.23,29.02,5.6,60,MS
1948/11/9 22:45,40.1,26.4,4.7,90,MS
1948/10/12 12:57,38.5,41.5,4.6,10,MS
1948/8/18 19:06,38.51,39.25,5,10,MS
1948/8/10 13:27,38.48,28.94,4.9,80,MS
1948/6/20 14:58,39.14,41.43,4.8,30,MS
1948/5/23 15:29,41.13,44.2,4.5,20,MS
1948/5/19 17:52,39.43,41.31,4.6,20,MS
1948/4/30 14:50,36.05,31.14,5.8,80,MS
1948/2/15 17:55,35.72,27.22,5.4,80,MS
1948/2/12 22:27,35.77,27.45,5.4,100,MS
1948/1/13 14:30,38.1,28.8,4.8,30,MS
1947/12/19 17:31,40.71,32.82,4.9,10,MS
1947/12/9 23:40,36.52,34.34,5.6,10,MS
1947/12/7 19:23,39.93,42.62,4.6,60,MS
1947/7/27 20:09,39.96,40.79,4.9,40,MS
1947/4/19 17:39,37.8,43.31,5,40,MS
1947/2/14 15:53,41.2,44.9,4,24,MS
1946/10/3 15:37,39.5,44.12,4.9,50,MS
1946/8/25 11:23,41.52,33.75,4.8,10,MS
1946/7/16 19:45,38.63,31.15,5.1,40,MS
1946/5/31 3:12,39.29,41.21,5.9,60,MS
1946/4/12 7:36,36.24,26.69,5.5,80,MS
1946/2/21 15:43,38.24,31.79,5.5,60,MS
1946/1/21 11:25,41.05,33.48,5,60,MS
1945/12/21 18:35,37.9,29,4.7,4,MS
1945/11/29 12:03,41.89,38.12,4.6,40,MS
1945/11/20 6:27,38.63,43.33,5.2,10,MS
1945/10/26 13:56,41.54,33.29,5.7,50,MS
1945/8/27 16:26,36.13,26.61,5,162,MS
1945/7/29 8:56,38,43,4.9,10,MS
1945/7/21 1:33,38.41,43.76,4.9,60,MS
1945/6/7 1:20,41.17,33.25,5.2,10,MS
1945/3/20 7:58,37.11,35.7,6,60,MS
1945/3/8 10:07,41.85,32.44,5,10,MS
1945/3/2 10:39,41.2,33.4,5.6,10,MS
1945/2/9 2:28,40.5,31.2,4.9,10,MS
1945/1/15 5:30,38.4,44.2,5.1,32,MS
1944/10/18 12:54,40.89,33.47,5.2,10,MS
1944/10/7 21:34,39.22,26.58,5.2,10,MS
1944/10/6 7:28,39.37,26.06,4.9,40,MS
1944/10/6 2:34,39.48,26.56,6.8,40,MS
1944/9/30 4:13,41.11,34.87,5.5,10,MS
1944/8/9 17:36,35.84,27.07,5.6,137,MS
1944/7/20 10:37,35.87,27.1,5.5,80,MS
1944/7/17 10:53,35.91,42.55,5.9,80,MS
1944/6/25 6:57,38.97,29.87,5.5,40,MS
1944/6/25 4:16,38.79,29.31,6,40,MS
1944/5/27 23:52,36.23,27.25,5.5,40,MS
1944/4/5 4:40,40.84,31.12,5.5,10,MS
1944/3/25 12:55,37.8,26.8,4.5,8,MS
1944/2/10 12:05,41,32.3,5.3,10,MS
1944/2/2 3:33,40.74,31.44,5.1,40,MS
1944/2/1 21:24,41.4,32.7,5.3,10,MS
1944/2/1 6:08,40.7,31.27,5,10,MS
1944/2/1 3:22,40.9,32.6,7.3,10,MS
1944/1/5 7:44,36.42,27.67,5.6,70,MS
1944/1/5 5:05,36.4,27.4,5.1,150,MS
1944/1/2 10:59,41,33.7,5,10,MS
1943/11/29 18:45,38.25,41.54,4.8,100,MS
1943/11/27 23:29,40.78,33.93,4.9,40,MS
1943/11/27 8:09,41,33.7,4.8,10,MS
1943/11/27 6:06,41,33.7,4.7,10,MS
1943/11/26 22:20,41.05,33.72,7.2,10,MS
1943/11/20 10:01,36.55,28.36,5.5,35,MS
1943/11/15 11:43,36.81,28.84,5.2,83,MS
1943/10/16 13:08,36.45,27.94,5.8,120,MS
1943/9/8 13:35,40.7,30.4,4,5,MS
1943/9/6 16:32,40.21,31.35,4.9,10,MS
1943/6/20 16:47,40.84,30.73,5.5,10,MS
1943/6/20 15:32,40.85,30.51,6.6,10,MS
1943/4/14 8:15,39.62,29.64,5,40,MS
1943/1/11 11:56,36.55,27.26,5.3,26,MS
1942/12/20 14:03,40.87,36.47,7,10,MS
1942/12/11 2:39,40.76,34.83,5.9,40,MS
1942/12/2 19:04,41.04,34.88,5.4,20,MS
1942/11/21 14:01,40.82,34.44,5.5,80,MS
1942/11/15 17:01,39.55,28.58,6.1,10,MS
1942/10/28 2:41,39.46,27.79,5.5,10,MS
1942/10/28 2:22,39.1,27.8,6,50,MS
1942/10/28 0:31,39.27,28.19,5.4,10,MS
1942/8/12 21:52,39.1,27.7,4.8,17,MS
1942/8/12 20:38,39.13,27.64,4.8,50,MS
1942/6/21 4:38,36.12,27.2,4.9,40,MS
1942/6/16 5:42,40.8,27.8,5.6,20,MS
1942/2/5 1:15,38.84,27.74,5.4,10,MS
1941/12/13 6:16,37,28,6,100,MS
1941/12/2 5:02,37.5,41,5,10,MS
1941/11/12 10:04,39.74,39.43,5.9,70,MS
1941/11/8 12:16,39.7,39.7,5.5,10,MS
1941/10/14 0:00,37.2,28.4,4.6,15,MS
1941/9/21 22:40,37.5,28.29,5.3,70,MS
1941/9/10 21:53,39.5,43,6,35,MS
1941/8/8 22:08,42.3,33.77,4.8,10,MS
1941/7/13 15:39,38,26.25,5.6,35,MS
1941/6/23 8:00,37.95,27.81,4.9,10,MS
1941/6/15 1:28,42.3,42.1,4.7,13,MS
1941/5/23 23:00,37.22,28.35,5.2,48,MS
1941/5/23 22:34,37.13,28.38,5.3,40,MS
1941/5/23 20:25,37.2,28.4,4.5,10,MS
1941/5/23 19:51,37.07,28.21,6,40,MS
1941/4/27 13:01,40,35.5,5.6,35,MS
1941/2/9 9:23,40.13,28.27,4.6,30,MS
1941/1/9 18:13,38.03,27.4,5.2,70,MS
1940/12/20 5:18,38.3,38.3,5.8,10,MS
1940/10/18 12:25,39.6,42.2,5.6,15,MS
1940/10/11 1:37,40.81,33.3,4.9,10,MS
1940/9/23 19:30,38.96,39.32,4.9,80,MS
1940/8/19 20:43,40.13,30.09,4.5,40,MS
1940/8/16 18:23,35.9,30.4,5.2,80,MS
1940/8/16 16:02,35.8,30.5,5.5,40,MS
1940/7/31 10:36,39.72,35.53,4.9,10,MS
1940/7/30 0:12,39.75,35.5,6.2,35,MS
1940/7/10 13:11,41.16,43.56,5,10,MS
1940/6/13 11:02,41.34,30.17,4.6,30,MS
1940/6/7 23:09,42,43,4.6,15,MS
1940/6/7 19:49,40.06,37.82,4.6,10,MS
1940/5/29 15:24,39.41,40,4.8,60,MS
1940/5/7 22:42,42,43.7,4.6,30,MS
1940/5/7 22:23,42.03,43.71,6,10,MS
1940/4/22 12:20,39.62,39.89,5.2,20,MS
1940/4/13 6:29,40.04,35.2,5.6,30,MS
1940/3/17 9:08,38.22,42.83,4.8,10,MS
1940/3/9 20:08,41.4,43.6,4.9,22,MS
1940/2/21 0:50,38.4,35.3,5.2,10,MS
1940/2/2 15:46,39.6,38.1,4.5,30,MS
1940/2/1 5:12,41,33,4.9,30,MS
1940/1/26 20:56,40.45,38.48,4.8,10,MS
1939/12/29 13:18,39.7,39.55,4.8,10,MS
1939/12/29 11:33,39.89,39.27,4.9,10,MS
1939/12/28 3:25,40.47,37,5.7,40,MS
1939/12/28 2:23,41.05,37.01,4.5,10,MS
1939/12/27 22:34,40.83,36.8,4.9,10,MS
1939/12/27 20:00,40.8,36.8,4.5,30,MS
1939/12/27 2:48,39.99,38.14,5.5,50,MS
1939/12/26 23:57,39.8,39.51,7.9,20,MS
1939/11/21 8:49,39.82,39.71,5.9,80,MS
1939/10/19 21:32,39.82,29.5,5.3,10,MS
1939/9/22 0:36,39.07,26.94,6.6,10,MS
1939/9/15 23:16,39.75,30.25,5.6,35,MS
1939/8/9 23:43,39.91,29.81,5.1,60,MS
1939/8/3 12:32,39.75,29.68,5.5,50,MS
1939/8/2 13:06,39.75,29.48,5.3,50,MS
1939/7/31 13:32,39.8,29.6,4.8,10,MS
1939/7/25 3:40,39.75,29.52,5.2,50,MS
1939/7/24 22:05,37.2,28.3,4.8,15,MS
1939/3/13 3:36,36,29,5,15,MS
1939/1/23 2:34,40.6,43.9,4.5,25,MS
1939/1/2 4:35,36.3,30.7,5.3,10,MS
1938/12/16 11:03,39.52,33.91,4.8,10,MS
1938/11/25 4:10,39,38,4.8,10,MS
1938/11/14 12:06,40.5,43.9,4.7,10,MS
1938/8/11 9:50,42.01,45.11,4.7,20,MS
1938/7/21 21:56,39.56,33.68,5,10,MS
1938/7/2 12:26,40.17,27.88,5,10,MS
1938/5/31 19:34,41.08,33.88,4.8,60,MS
1938/5/31 18:03,41,33.5,4.9,30,MS
1938/5/31 17:55,40.9,33.73,5.1,10,MS
1938/5/23 0:05,39.4,33.81,4.9,30,MS
1938/5/14 6:55,39.4,33.8,4.7,30,MS
1938/5/14 4:45,39.74,33.55,4.8,10,MS
1938/4/27 10:40,39.89,34.1,4.6,10,MS
1938/4/19 23:11,39.65,33.87,5,30,MS
1938/4/19 10:59,39.44,33.79,6.6,10,MS
1937/12/7 9:31,39.94,40.43,4.7,60,MS
1937/9/14 2:16,41.24,44.32,4.9,10,MS
1937/5/29 15:22,36.29,31.05,5,100,MS
1937/5/23 10:57,38.69,27.78,5.4,10,MS
1937/4/28 2:36,35.91,30.94,5,100,MS
1937/3/7 19:10,38.4,43.7,4.6,15,MS
1937/1/7 20:47,40.13,44.43,4.6,10,MS
1936/11/18 15:50,41.25,33.33,5.4,10,MS
1936/9/22 11:56,40.98,33.26,4.8,60,MS
1936/9/21 13:09,41.28,33.82,4.6,10,MS
1936/9/21 12:27,41.23,33.46,4.9,40,MS
1936/9/21 11:41,41.21,33.53,5.1,20,MS
1936/8/12 22:24,37.44,29.44,5,130,MS
1936/8/10 6:31,36.61,31.03,4.7,100,MS
1936/8/3 4:01,36.5,31,4.7,30,MS
1936/8/2 22:41,38.11,29.65,4.8,10,MS
1936/8/2 18:21,37.88,29.7,4.8,70,MS
1936/6/14 17:01,36.64,35.85,5.5,70,MS
1936/5/2 20:57,39.8,43.5,5,10,MS
1936/5/1 10:24,39.6,43.1,5.6,10,MS
1936/4/28 23:15,36.15,26.35,5.1,115,MS
1936/3/23 19:46,39,42,4.5,10,MS
1936/2/7 12:26,42.3,29,4.5,15,MS
1936/2/2 17:08,37.69,38.82,5,160,MS
1936/1/23 14:42,35.8,31.15,4.7,10,MS
1936/1/20 2:29,35.8,32.11,5,140,MS
1935/11/2 18:18,36.5,42.5,4.8,10,MS
1935/10/22 7:29,40.31,27.21,5.2,10,MS
1935/10/14 7:27,39.2,40.6,4.6,10,MS
1935/10/13 19:32,39.35,40.52,5,40,MS
1935/8/18 9:00,39.6,43.1,5,10,MS
1935/7/12 0:00,40.6,33.6,4.8,30,MS
1935/5/1 10:24,39.5,43,6,35,MS
1935/3/18 8:40,36.08,27.3,6.1,83,MS
1935/3/5 16:10,41.5,34.5,4.6,30,MS
1935/1/25 14:38,41.1,43.9,5,30,MS
1935/1/4 16:20,40.25,27.5,6,35,MS
1935/1/4 15:19,40.5,27.5,4.5,5,MS
1935/1/4 15:18,40.5,27.5,4.6,5,MS
1935/1/4 14:41,40.25,27.5,6.2,35,MS
1934/11/12 7:19,38.54,41,5.9,50,MS
1934/11/2 16:41,41,41.6,4.7,10,MS
1934/7/14 5:40,39.5,26,4.3,10,MS
1934/6/19 18:43,37.86,31.13,5.3,50,MS
1934/2/25 16:26,40.31,36.56,4.5,10,MS
1934/2/22 8:07,38.5,45,5.6,35,MS
1933/12/21 18:41,41.21,33.64,4.8,10,MS
1933/9/25 9:46,37,35.5,5,10,MS
1933/8/17 6:24,37.36,28.82,4.5,10,MS
1933/7/19 20:07,38.19,29.79,5.7,40,MS
1933/7/12 12:34,41.22,34.02,4.6,10,MS
1933/6/28 11:54,39.3,33.2,4.7,10,MS
1933/5/15 20:01,36.35,26.8,4.9,10,MS
1933/5/15 3:21,41.26,31.09,4.7,10,MS
1933/4/23 5:57,36.77,27.29,6.4,30,MS
1933/2/5 5:30,41.5,31.5,4.4,10,MS
1933/1/2 7:56,38.01,38.24,4.6,10,MS
1932/12/26 19:03,36.9,34.73,5.2,60,MS
1932/12/7 7:55,36.71,27.33,5,60,MS
1932/10/15 22:19,40.9,30.6,4.5,10,MS
1932/5/14 3:45,35.88,28.65,4.7,10,MS
1932/5/7 14:54,36.22,44.73,5.1,80,MS
1932/4/12 7:00,41,43.7,4.7,10,MS
1932/3/15 7:44,39.7,44,5.3,15,MS
1931/12/24 23:00,37.39,44.79,4.8,10,MS
1931/7/31 0:25,41.02,39.55,4.9,10,MS
1931/7/12 22:24,39.5,26,5.6,35,MS
1931/5/6 20:22,37.5,39.5,5,10,MS
1931/4/26 6:24,38.5,26.2,4.6,10,MS
1931/1/12 15:55,38.5,31.9,5,10,MS
1931/1/12 15:06,38.47,31.8,5,20,MS
1931/1/9 7:01,38,38.5,4.9,10,MS
1930/12/10 10:31,39.72,39.24,5.6,30,MS
1930/9/11 12:36,37.39,31.18,5.9,80,MS
1930/9/7 10:56,38.6,26.2,4.5,10,MS
1930/8/22 0:44,36.2,27.5,4.9,10,MS
1930/8/21 6:55,38,44.5,4.7,10,MS
1930/8/3 22:06,38.46,44.7,5,80,MS
1930/7/9 4:36,38,44.5,4.9,10,MS
1930/6/5 21:58,35.8,30.3,4.9,10,MS
1930/6/4 7:28,38.15,45.1,5.2,70,MS
1930/5/29 17:15,38,44.5,5.5,10,MS
1930/5/23 9:48,38,44.5,5.2,10,MS
1930/5/21 13:51,38,44.5,4.8,10,MS
1930/5/10 21:43,37.55,44.25,4.9,10,MS
1930/5/9 21:08,38,44.5,4.5,10,MS
1930/5/9 1:43,38,44.5,4.6,10,MS
1930/5/8 23:36,37.3,44.8,4.5,10,MS
1930/5/8 15:35,37.97,45,6.3,30,MS
1930/5/8 15:05,38,44.5,5.4,10,MS
1930/5/8 14:23,38,44.5,5.1,10,MS
1930/5/8 5:29,38,44.5,4.8,10,MS
1930/5/7 13:48,38,44.5,4.9,10,MS
1930/5/7 9:29,38,44.5,4.5,10,MS
1930/5/6 22:34,37.98,44.48,7.6,70,MS
1930/5/6 7:03,37.21,44.57,5.5,10,MS
1930/4/20 10:20,39.37,39.35,4.9,10,MS
1930/4/9 5:27,39.55,39.26,5,10,MS
1930/4/9 5:07,39.7,34,5,10,MS
1930/2/8 5:20,38.52,39.4,5.1,100,MS
1929/11/11 7:36,36.8,26.5,5.2,150,MS
1929/10/15 4:45,38,42,4.9,10,MS
1929/10/10 23:00,41.11,27.46,4.5,10,MS
1929/9/15 13:10,40.25,38.76,5,50,MS
1929/9/8 22:54,42.32,36.55,4.9,10,MS
1929/8/4 9:03,36.5,31,4.9,10,MS
1929/6/28 22:18,40.2,37.9,4.5,10,MS
1929/5/19 6:33,40.2,37.9,4.5,10,MS
1929/5/18 6:37,40.2,37.9,6.1,10,MS
1929/5/16 1:22,36.5,36,4.5,10,MS
1929/5/8 12:27,38,29.5,4.5,10,MS
1929/4/27 22:18,40.51,31.43,4.8,10,MS
1929/4/8 1:12,41.2,32.2,4.6,10,MS
1929/4/5 23:18,41.5,31.5,4.8,10,MS
1929/4/5 17:46,41.3,43.1,4.6,10,MS
1929/3/27 7:41,36.63,26.68,5.1,106,MS
1929/2/20 7:59,42.3,44.3,4.5,10,MS
1928/10/4 11:14,40.22,33.67,5.7,10,MS
1928/10/3 0:57,40.47,33.42,5,70,MS
1928/8/23 6:15,36.5,36,4.8,10,MS
1928/7/15 9:33,38.05,27.32,5.5,10,MS
1928/7/5 3:31,39.2,34.8,4.5,10,MS
1928/5/9 20:01,41.9,43.1,4.6,10,MS
1928/5/6 18:00,39.8,30.5,5,12,MS
1928/5/3 1:25,40.8,26.8,4.3,4,MS
1928/5/2 21:54,39.64,29.14,6.1,10,MS
1928/4/25 9:25,42.37,25.9,5.6,10,MS
1928/4/10 1:03,37.4,26.1,5,10,MS
1928/3/31 5:12,38.1,27.4,5.2,10,MS
1928/3/31 0:29,38,27,6.2,35,MS
1928/1/24 7:36,40.99,30.86,5.3,10,MS
1927/6/5 8:24,36.19,31.08,5.5,10,MS
1927/5/20 13:59,37.5,27.5,4.5,10,MS
1927/2/7 6:04,39,31,5.2,15,MS
1926/12/24 6:27,41.5,44.1,4.5,10,MS
1926/12/20 10:31,39,31,4.9,10,MS
1926/12/16 17:54,40.13,30.72,5.7,10,MS
1926/10/25 14:02,41.3,44.3,4.6,10,MS
